Interface,time,Series,Traffic,Section
SWITCH-9F21,16,IN,0.08326270222222222,SWITCH-9F21 [IN]
SWITCH-9F21,16,OUT,0.3313482177777778,SWITCH-9F21 [OUT]
SWITCH-13F26,16,IN,0.0025151333333333333,SWITCH-13F26 [IN]
SWITCH-13F26,16,OUT,0.030121059999999998,SWITCH-13F26 [OUT]
RMS,16,IN,0.03442704444444445,RMS [IN]
RMS,16,OUT,0.03296653555555555,RMS [OUT]
MIS,16,IN,0.09596181066666666,MIS [IN]
MIS,16,OUT,0.04739842666666667,MIS [OUT]
OLAP,16,IN,0.026710019393939397,OLAP [IN]
OLAP,16,OUT,0.022791052121212123,OLAP [OUT]
SMS,16,IN,0.016209035151515155,SMS [IN]
SMS,16,OUT,0.10093436848484849,SMS [OUT]
BACKUP,16,IN,0.02504661111111111,BACKUP [IN]
BACKUP,16,OUT,0.029557188888888888,BACKUP [OUT]
SWITCH-18F30,16,IN,0.035371766666666665,SWITCH-18F30 [IN]
SWITCH-18F30,16,OUT,0.44199309555555555,SWITCH-18F30 [OUT]
SWITCH-18F40,16,IN,0.04264836606060606,SWITCH-18F40 [IN]
SWITCH-18F40,16,OUT,0.2746465260606061,SWITCH-18F40 [OUT]
SWITCH-15F32,16,IN,0.0,SWITCH-15F32 [IN]
SWITCH-15F32,16,OUT,0.0,SWITCH-15F32 [OUT]
SWITCH-17F28,16,IN,0.0,SWITCH-17F28 [IN]
SWITCH-17F28,16,OUT,0.0,SWITCH-17F28 [OUT]
SWITCH-17F29,16,IN,0.0,SWITCH-17F29 [IN]
SWITCH-17F29,16,OUT,0.0,SWITCH-17F29 [OUT]
SWITCH-2F49,16,IN,0.034860791111111115,SWITCH-2F49 [IN]
SWITCH-2F49,16,OUT,0.8188516155555555,SWITCH-2F49 [OUT]
SWITCH-5F48,16,IN,0.009086528484848484,SWITCH-5F48 [IN]
SWITCH-5F48,16,OUT,0.06464940848484849,SWITCH-5F48 [OUT]
SWITCH-5F47,16,IN,0.04816626444444445,SWITCH-5F47 [IN]
SWITCH-5F47,16,OUT,0.25912346444444445,SWITCH-5F47 [OUT]
SWITCH-6F45,16,IN,0.04985282666666666,SWITCH-6F45 [IN]
SWITCH-6F45,16,OUT,0.2573415711111111,SWITCH-6F45 [OUT]
SWITCH-6F46,16,IN,0.06321602666666667,SWITCH-6F46 [IN]
SWITCH-6F46,16,OUT,0.3580995977777778,SWITCH-6F46 [OUT]
DNS,17,IN,0.010097273333333334,DNS [IN]
DNS,17,OUT,0.01957029111111111,DNS [OUT]
DHCP,17,IN,0.0021656755555555557,DHCP [IN]
DHCP,17,OUT,0.02360034,DHCP [OUT]
Firewall,17,IN,6.062949537777778,Firewall [IN]
Firewall,17,OUT,1.3694202577777779,Firewall [OUT]
VPN_p_gate,17,IN,1.1978710977777776,VPN_p_gate [IN]
VPN_p_gate,17,OUT,0.33203513777777777,VPN_p_gate [OUT]
SWITCH-14F24(25),17,IN,0.06677761111111111,SWITCH-14F24(25) [IN]
SWITCH-14F24(25),17,OUT,0.7658332999999999,SWITCH-14F24(25) [OUT]
SWITCH-15F20,17,IN,0.08359570666666666,SWITCH-15F20 [IN]
SWITCH-15F20,17,OUT,0.03181553333333333,SWITCH-15F20 [OUT]
SWITCH-12F3,17,IN,2.4053906844444444,SWITCH-12F3 [IN]
SWITCH-12F3,17,OUT,0.7068443155555555,SWITCH-12F3 [OUT]
SWITCH-11F18,17,IN,0.05391906666666666,SWITCH-11F18 [IN]
SWITCH-11F18,17,OUT,1.1902889177777776,SWITCH-11F18 [OUT]
SWITCH-10F17,17,IN,0.019672555555555558,SWITCH-10F17 [IN]
SWITCH-10F17,17,OUT,0.14382013555555553,SWITCH-10F17 [OUT]
SWITCH-9F16,17,IN,0.040416980000000005,SWITCH-9F16 [IN]
SWITCH-9F16,17,OUT,0.30382037777777776,SWITCH-9F16 [OUT]
SWITCH-8F13(15),17,IN,0.08310422222222223,SWITCH-8F13(15) [IN]
SWITCH-8F13(15),17,OUT,0.4509442533333333,SWITCH-8F13(15) [OUT]
SWITCH-13F23(22),17,IN,0.04904056444444445,SWITCH-13F23(22) [IN]
SWITCH-13F23(22),17,OUT,0.28450574444444443,SWITCH-13F23(22) [OUT]
SWITCH-12F4,17,IN,0.16821114444444446,SWITCH-12F4 [IN]
SWITCH-12F4,17,OUT,5.767949955555555,SWITCH-12F4 [OUT]
SWITCH-11F19,17,IN,0.0100897,SWITCH-11F19 [IN]
SWITCH-11F19,17,OUT,0.12592286,SWITCH-11F19 [OUT]
SWITCH-8F14,17,IN,0.07890962,SWITCH-8F14 [IN]
SWITCH-8F14,17,OUT,0.20208886444444446,SWITCH-8F14 [OUT]
SWITCH-7F12,17,IN,0.03876536,SWITCH-7F12 [IN]
SWITCH-7F12,17,OUT,0.2974886555555556,SWITCH-7F12 [OUT]
SWITCH-10F5,17,IN,1.9041333333333333E-4,SWITCH-10F5 [IN]
SWITCH-10F5,17,OUT,0.017161102222222224,SWITCH-10F5 [OUT]
SWITCH-9F21,17,IN,0.04611165777777778,SWITCH-9F21 [IN]
SWITCH-9F21,17,OUT,0.24963326666666666,SWITCH-9F21 [OUT]
SWITCH-13F26,17,IN,0.0035288955555555558,SWITCH-13F26 [IN]
SWITCH-13F26,17,OUT,0.03263129333333334,SWITCH-13F26 [OUT]
RMS,17,IN,0.06340783555555556,RMS [IN]
RMS,17,OUT,0.038721948888888885,RMS [OUT]
MIS,17,IN,0.05997097333333334,MIS [IN]
MIS,17,OUT,0.03765731777777778,MIS [OUT]
OLAP,17,IN,0.02576553111111111,OLAP [IN]
OLAP,17,OUT,0.020121053333333333,OLAP [OUT]
SMS,17,IN,0.021560286666666664,SMS [IN]
SMS,17,OUT,0.1061294111111111,SMS [OUT]
BACKUP,17,IN,0.028989721212121213,BACKUP [IN]
BACKUP,17,OUT,0.03202068606060606,BACKUP [OUT]
SWITCH-18F30,17,IN,0.03380152,SWITCH-18F30 [IN]
SWITCH-18F30,17,OUT,0.49796563111111114,SWITCH-18F30 [OUT]
SWITCH-18F40,17,IN,0.05150240242424242,SWITCH-18F40 [IN]
SWITCH-18F40,17,OUT,0.3925946957575758,SWITCH-18F40 [OUT]
SWITCH-15F32,17,IN,0.0,SWITCH-15F32 [IN]
SWITCH-15F32,17,OUT,0.0,SWITCH-15F32 [OUT]
SWITCH-17F28,17,IN,0.0,SWITCH-17F28 [IN]
SWITCH-17F28,17,OUT,0.0,SWITCH-17F28 [OUT]
SWITCH-17F29,17,IN,0.0,SWITCH-17F29 [IN]
SWITCH-17F29,17,OUT,0.0,SWITCH-17F29 [OUT]
SWITCH-2F49,17,IN,0.025696884444444443,SWITCH-2F49 [IN]
SWITCH-2F49,17,OUT,0.3147866844444444,SWITCH-2F49 [OUT]
SWITCH-5F48,17,IN,0.01774141777777778,SWITCH-5F48 [IN]
SWITCH-5F48,17,OUT,0.11515083111111113,SWITCH-5F48 [OUT]
SWITCH-5F47,17,IN,0.06272392666666667,SWITCH-5F47 [IN]
SWITCH-5F47,17,OUT,0.30426596,SWITCH-5F47 [OUT]
SWITCH-6F45,17,IN,0.11807800888888886,SWITCH-6F45 [IN]
SWITCH-6F45,17,OUT,0.24598855777777776,SWITCH-6F45 [OUT]
SWITCH-6F46,17,IN,0.05113571777777778,SWITCH-6F46 [IN]
SWITCH-6F46,17,OUT,0.7536706755555556,SWITCH-6F46 [OUT]
DNS,18,IN,0.00655344,DNS [IN]
DNS,18,OUT,0.01558587111111111,DNS [OUT]
DHCP,18,IN,0.0013838822222222223,DHCP [IN]
DHCP,18,OUT,0.017905519999999998,DHCP [OUT]
Firewall,18,IN,4.13419004,Firewall [IN]
Firewall,18,OUT,0.38851410666666664,Firewall [OUT]
VPN_p_gate,18,IN,0.6044126777777777,VPN_p_gate [IN]
VPN_p_gate,18,OUT,0.30168177777777777,VPN_p_gate [OUT]
SWITCH-14F24(25),18,IN,0.0101358,SWITCH-14F24(25) [IN]
SWITCH-14F24(25),18,OUT,0.1478283022222222,SWITCH-14F24(25) [OUT]
SWITCH-15F20,18,IN,0.007035111111111112,SWITCH-15F20 [IN]
SWITCH-15F20,18,OUT,0.030741640000000004,SWITCH-15F20 [OUT]
SWITCH-12F3,18,IN,0.03128440222222222,SWITCH-12F3 [IN]
SWITCH-12F3,18,OUT,0.11228792888888887,SWITCH-12F3 [OUT]
SWITCH-11F18,18,IN,0.05706156222222223,SWITCH-11F18 [IN]
SWITCH-11F18,18,OUT,0.57875454,SWITCH-11F18 [OUT]
SWITCH-10F17,18,IN,0.022467499999999998,SWITCH-10F17 [IN]
SWITCH-10F17,18,OUT,0.05255502222222222,SWITCH-10F17 [OUT]
SWITCH-9F16,18,IN,0.039468006666666666,SWITCH-9F16 [IN]
SWITCH-9F16,18,OUT,0.6564941777777779,SWITCH-9F16 [OUT]
SWITCH-8F13(15),18,IN,0.04077477555555555,SWITCH-8F13(15) [IN]
SWITCH-8F13(15),18,OUT,0.18457200222222223,SWITCH-8F13(15) [OUT]
SWITCH-13F23(22),18,IN,0.02835262666666667,SWITCH-13F23(22) [IN]
SWITCH-13F23(22),18,OUT,0.28690192888888894,SWITCH-13F23(22) [OUT]
SWITCH-12F4,18,IN,0.054976682222222226,SWITCH-12F4 [IN]
SWITCH-12F4,18,OUT,0.3082687533333333,SWITCH-12F4 [OUT]
SWITCH-11F19,18,IN,0.018913524444444444,SWITCH-11F19 [IN]
SWITCH-11F19,18,OUT,0.2695214155555556,SWITCH-11F19 [OUT]
SWITCH-8F14,18,IN,0.03361483111111111,SWITCH-8F14 [IN]
SWITCH-8F14,18,OUT,0.12622318666666668,SWITCH-8F14 [OUT]
SWITCH-7F12,18,IN,0.009202757777777777,SWITCH-7F12 [IN]
SWITCH-7F12,18,OUT,0.07344391111111111,SWITCH-7F12 [OUT]
SWITCH-10F5,18,IN,2.0813575757575758E-4,SWITCH-10F5 [IN]
SWITCH-10F5,18,OUT,0.015310814545454543,SWITCH-10F5 [OUT]
SWITCH-9F21,18,IN,0.026807937777777777,SWITCH-9F21 [IN]
SWITCH-9F21,18,OUT,0.3341844333333333,SWITCH-9F21 [OUT]
SWITCH-13F26,18,IN,0.007047051111111111,SWITCH-13F26 [IN]
SWITCH-13F26,18,OUT,0.12783425555555555,SWITCH-13F26 [OUT]
RMS,18,IN,0.017799873333333334,RMS [IN]
RMS,18,OUT,0.022530793333333334,RMS [OUT]
MIS,18,IN,0.129848392,MIS [IN]
MIS,18,OUT,0.034596298666666664,MIS [OUT]
OLAP,18,IN,0.029415233939393937,OLAP [IN]
OLAP,18,OUT,0.017810099393939394,OLAP [OUT]
SMS,18,IN,0.01644537696969697,SMS [IN]
SMS,18,OUT,0.1063393503030303,SMS [OUT]
BACKUP,18,IN,0.028185037575757577,BACKUP [IN]
BACKUP,18,OUT,0.02748534303030303,BACKUP [OUT]
SWITCH-18F30,18,IN,0.034113910303030306,SWITCH-18F30 [IN]
SWITCH-18F30,18,OUT,0.2553786812121212,SWITCH-18F30 [OUT]
SWITCH-18F40,18,IN,0.04591116,SWITCH-18F40 [IN]
SWITCH-18F40,18,OUT,0.382690464,SWITCH-18F40 [OUT]
SWITCH-15F32,18,IN,0.0,SWITCH-15F32 [IN]
SWITCH-15F32,18,OUT,0.0,SWITCH-15F32 [OUT]
SWITCH-17F28,18,IN,0.0,SWITCH-17F28 [IN]
SWITCH-17F28,18,OUT,0.0,SWITCH-17F28 [OUT]
SWITCH-17F29,18,IN,0.0,SWITCH-17F29 [IN]
SWITCH-17F29,18,OUT,0.0,SWITCH-17F29 [OUT]
SWITCH-2F49,18,IN,0.01644337066666667,SWITCH-2F49 [IN]
SWITCH-2F49,18,OUT,0.14017890133333333,SWITCH-2F49 [OUT]
SWITCH-5F48,18,IN,0.017827381333333336,SWITCH-5F48 [IN]
SWITCH-5F48,18,OUT,0.18293653866666668,SWITCH-5F48 [OUT]
SWITCH-5F47,18,IN,0.07510070787878788,SWITCH-5F47 [IN]
SWITCH-5F47,18,OUT,0.23072134787878787,SWITCH-5F47 [OUT]
SWITCH-6F45,18,IN,0.02874410909090909,SWITCH-6F45 [IN]
SWITCH-6F45,18,OUT,0.1691440993939394,SWITCH-6F45 [OUT]
SWITCH-6F46,18,IN,0.019488246666666667,SWITCH-6F46 [IN]
SWITCH-6F46,18,OUT,0.20651993333333332,SWITCH-6F46 [OUT]
DNS,19,IN,0.0033662755555555557,DNS [IN]
DNS,19,OUT,0.008975017777777778,DNS [OUT]
DHCP,19,IN,6.676577777777778E-4,DHCP [IN]
DHCP,19,OUT,0.01005162888888889,DHCP [OUT]
Firewall,19,IN,1.493480191111111,Firewall [IN]
Firewall,19,OUT,0.1335231622222222,Firewall [OUT]
VPN_p_gate,19,IN,0.13405384444444446,VPN_p_gate [IN]
VPN_p_gate,19,OUT,0.06264305777777777,VPN_p_gate [OUT]
SWITCH-14F24(25),19,IN,0.00217778,SWITCH-14F24(25) [IN]
SWITCH-14F24(25),19,OUT,0.015751497777777776,SWITCH-14F24(25) [OUT]
SWITCH-15F20,19,IN,2.7259333333333333E-4,SWITCH-15F20 [IN]
SWITCH-15F20,19,OUT,0.008640835555555556,SWITCH-15F20 [OUT]
SWITCH-12F3,19,IN,0.0010747133333333333,SWITCH-12F3 [IN]
SWITCH-12F3,19,OUT,0.015372386666666668,SWITCH-12F3 [OUT]
SWITCH-11F18,19,IN,0.019431031111111108,SWITCH-11F18 [IN]
SWITCH-11F18,19,OUT,0.30581826222222225,SWITCH-11F18 [OUT]
SWITCH-10F17,19,IN,5.317133333333333E-4,SWITCH-10F17 [IN]
SWITCH-10F17,19,OUT,0.009059433333333334,SWITCH-10F17 [OUT]
SWITCH-9F16,19,IN,0.01777384,SWITCH-9F16 [IN]
SWITCH-9F16,19,OUT,0.4810120044444445,SWITCH-9F16 [OUT]
SWITCH-8F13(15),19,IN,0.010116586666666667,SWITCH-8F13(15) [IN]
SWITCH-8F13(15),19,OUT,0.10892290444444444,SWITCH-8F13(15) [OUT]
SWITCH-13F23(22),19,IN,0.00604252888888889,SWITCH-13F23(22) [IN]
SWITCH-13F23(22),19,OUT,0.06751484444444443,SWITCH-13F23(22) [OUT]
SWITCH-12F4,19,IN,0.06399756222222223,SWITCH-12F4 [IN]
SWITCH-12F4,19,OUT,0.20110471777777778,SWITCH-12F4 [OUT]
SWITCH-11F19,19,IN,0.01940681111111111,SWITCH-11F19 [IN]
SWITCH-11F19,19,OUT,0.27846599333333333,SWITCH-11F19 [OUT]
SWITCH-8F14,19,IN,0.018968144444444442,SWITCH-8F14 [IN]
SWITCH-8F14,19,OUT,0.11832403999999999,SWITCH-8F14 [OUT]
SWITCH-7F12,19,IN,0.008720684444444444,SWITCH-7F12 [IN]
SWITCH-7F12,19,OUT,0.02242564,SWITCH-7F12 [OUT]
SWITCH-10F5,19,IN,1.7965333333333334E-4,SWITCH-10F5 [IN]
SWITCH-10F5,19,OUT,0.008373386666666666,SWITCH-10F5 [OUT]
SWITCH-9F21,19,IN,0.3211871311111111,SWITCH-9F21 [IN]
SWITCH-9F21,19,OUT,0.07429219555555557,SWITCH-9F21 [OUT]
SWITCH-13F26,19,IN,0.012960095555555556,SWITCH-13F26 [IN]
SWITCH-13F26,19,OUT,0.030598522222222223,SWITCH-13F26 [OUT]
RMS,19,IN,0.006449906666666666,RMS [IN]
RMS,19,OUT,0.013497751111111112,RMS [OUT]
MIS,19,IN,0.005349524444444444,MIS [IN]
MIS,19,OUT,0.012312957777777779,MIS [OUT]
OLAP,19,IN,0.02828021111111111,OLAP [IN]
OLAP,19,OUT,0.01103056,OLAP [OUT]
SMS,19,IN,0.014420502222222223,SMS [IN]
SMS,19,OUT,0.09672056666666666,SMS [OUT]
BACKUP,19,IN,0.031235699393939397,BACKUP [IN]
BACKUP,19,OUT,0.022935512727272726,BACKUP [OUT]
SWITCH-18F30,19,IN,0.005497044848484849,SWITCH-18F30 [IN]
SWITCH-18F30,19,OUT,0.056443784242424244,SWITCH-18F30 [OUT]
SWITCH-18F40,19,IN,0.0015678254545454546,SWITCH-18F40 [IN]
SWITCH-18F40,19,OUT,0.012749190303030303,SWITCH-18F40 [OUT]
SWITCH-15F32,19,IN,0.0,SWITCH-15F32 [IN]
SWITCH-15F32,19,OUT,0.0,SWITCH-15F32 [OUT]
SWITCH-17F28,19,IN,0.0,SWITCH-17F28 [IN]
SWITCH-17F28,19,OUT,0.0,SWITCH-17F28 [OUT]
SWITCH-17F29,19,IN,0.0,SWITCH-17F29 [IN]
SWITCH-17F29,19,OUT,0.0,SWITCH-17F29 [OUT]
SWITCH-2F49,19,IN,0.011640409696969698,SWITCH-2F49 [IN]
SWITCH-2F49,19,OUT,0.016995515151515154,SWITCH-2F49 [OUT]
SWITCH-5F48,19,IN,0.004196157575757576,SWITCH-5F48 [IN]
SWITCH-5F48,19,OUT,0.030627345454545457,SWITCH-5F48 [OUT]
SWITCH-5F47,19,IN,0.0055946957575757576,SWITCH-5F47 [IN]
SWITCH-5F47,19,OUT,0.0367376606060606,SWITCH-5F47 [OUT]
SWITCH-6F45,19,IN,0.0022465511111111115,SWITCH-6F45 [IN]
SWITCH-6F45,19,OUT,0.014224853333333334,SWITCH-6F45 [OUT]
SWITCH-6F46,19,IN,0.0011260111111111109,SWITCH-6F46 [IN]
SWITCH-6F46,19,OUT,0.010709373333333333,SWITCH-6F46 [OUT]
DNS,20,IN,0.0026467563636363633,DNS [IN]
DNS,20,OUT,0.006676472727272727,DNS [OUT]
DHCP,20,IN,5.647127272727273E-4,DHCP [IN]
DHCP,20,OUT,0.007261238787878788,DHCP [OUT]
Firewall,20,IN,1.5018704193939394,Firewall [IN]
Firewall,20,OUT,0.11492312727272726,Firewall [OUT]
VPN_p_gate,20,IN,0.10294926888888889,VPN_p_gate [IN]
VPN_p_gate,20,OUT,0.029637746666666662,VPN_p_gate [OUT]
SWITCH-14F24(25),20,IN,6.128044444444446E-4,SWITCH-14F24(25) [IN]
SWITCH-14F24(25),20,OUT,0.00638308,SWITCH-14F24(25) [OUT]
SWITCH-15F20,20,IN,2.2340666666666666E-4,SWITCH-15F20 [IN]
SWITCH-15F20,20,OUT,0.006020575555555556,SWITCH-15F20 [OUT]
SWITCH-12F3,20,IN,8.85891111111111E-4,SWITCH-12F3 [IN]
SWITCH-12F3,20,OUT,0.006969748888888888,SWITCH-12F3 [OUT]
SWITCH-11F18,20,IN,0.01410193111111111,SWITCH-11F18 [IN]
SWITCH-11F18,20,OUT,0.17564422666666668,SWITCH-11F18 [OUT]
SWITCH-10F17,20,IN,3.416088888888889E-4,SWITCH-10F17 [IN]
SWITCH-10F17,20,OUT,0.006303977777777778,SWITCH-10F17 [OUT]
SWITCH-9F16,20,IN,0.01050208,SWITCH-9F16 [IN]
SWITCH-9F16,20,OUT,0.3825987911111111,SWITCH-9F16 [OUT]
SWITCH-8F13(15),20,IN,0.01967208888888889,SWITCH-8F13(15) [IN]
SWITCH-8F13(15),20,OUT,0.20754278888888888,SWITCH-8F13(15) [OUT]
SWITCH-13F23(22),20,IN,0.008269877777777778,SWITCH-13F23(22) [IN]
SWITCH-13F23(22),20,OUT,0.14374862444444447,SWITCH-13F23(22) [OUT]
SWITCH-12F4,20,IN,0.04810834444444445,SWITCH-12F4 [IN]
SWITCH-12F4,20,OUT,0.15948190888888888,SWITCH-12F4 [OUT]
SWITCH-11F19,20,IN,0.024252799999999998,SWITCH-11F19 [IN]
SWITCH-11F19,20,OUT,0.36753382222222225,SWITCH-11F19 [OUT]
SWITCH-8F14,20,IN,0.0022520488888888887,SWITCH-8F14 [IN]
SWITCH-8F14,20,OUT,0.007603042222222222,SWITCH-8F14 [OUT]
SWITCH-7F12,20,IN,0.007295706666666667,SWITCH-7F12 [IN]
SWITCH-7F12,20,OUT,0.03138788,SWITCH-7F12 [OUT]
SWITCH-10F5,20,IN,1.8974888888888887E-4,SWITCH-10F5 [IN]
SWITCH-10F5,20,OUT,0.006165606666666667,SWITCH-10F5 [OUT]
SWITCH-9F21,20,IN,0.3801450644444444,SWITCH-9F21 [IN]
SWITCH-9F21,20,OUT,0.10506338444444444,SWITCH-9F21 [OUT]
SWITCH-13F26,20,IN,0.018289857777777776,SWITCH-13F26 [IN]
SWITCH-13F26,20,OUT,0.03065084222222222,SWITCH-13F26 [OUT]
RMS,20,IN,0.0056596288888888895,RMS [IN]
RMS,20,OUT,0.010904393333333333,RMS [OUT]
MIS,20,IN,0.02399901555555556,MIS [IN]
MIS,20,OUT,0.01141090222222222,MIS [OUT]
OLAP,20,IN,0.029543504444444448,OLAP [IN]
OLAP,20,OUT,0.008841828888888889,OLAP [OUT]
SMS,20,IN,0.015687744444444443,SMS [IN]
SMS,20,OUT,0.10042583333333333,SMS [OUT]
BACKUP,20,IN,0.025792617777777777,BACKUP [IN]
BACKUP,20,OUT,0.01689103111111111,BACKUP [OUT]
SWITCH-18F30,20,IN,0.007500071111111112,SWITCH-18F30 [IN]
SWITCH-18F30,20,OUT,0.06145119111111111,SWITCH-18F30 [OUT]
SWITCH-18F40,20,IN,4.6799111111111116E-4,SWITCH-18F40 [IN]
SWITCH-18F40,20,OUT,0.006276426666666666,SWITCH-18F40 [OUT]
SWITCH-15F32,20,IN,0.0,SWITCH-15F32 [IN]
SWITCH-15F32,20,OUT,0.0,SWITCH-15F32 [OUT]
SWITCH-17F28,20,IN,0.0,SWITCH-17F28 [IN]
SWITCH-17F28,20,OUT,0.0,SWITCH-17F28 [OUT]
SWITCH-17F29,20,IN,0.0,SWITCH-17F29 [IN]
SWITCH-17F29,20,OUT,0.0,SWITCH-17F29 [OUT]
SWITCH-2F49,20,IN,7.8422E-4,SWITCH-2F49 [IN]
SWITCH-2F49,20,OUT,0.006543466666666667,SWITCH-2F49 [OUT]
SWITCH-5F48,20,IN,0.00242992,SWITCH-5F48 [IN]
SWITCH-5F48,20,OUT,0.015079022222222222,SWITCH-5F48 [OUT]
SWITCH-5F47,20,IN,6.864777777777778E-4,SWITCH-5F47 [IN]
SWITCH-5F47,20,OUT,0.007023764444444445,SWITCH-5F47 [OUT]
SWITCH-6F45,20,IN,7.365915151515152E-4,SWITCH-6F45 [IN]
SWITCH-6F45,20,OUT,0.006695260606060606,SWITCH-6F45 [OUT]
SWITCH-6F46,20,IN,6.122254545454545E-4,SWITCH-6F46 [IN]
SWITCH-6F46,20,OUT,0.006545369696969697,SWITCH-6F46 [OUT]
DNS,21,IN,0.0,DNS [IN]
DNS,21,OUT,0.0,DNS [OUT]
DHCP,21,IN,0.0,DHCP [IN]
DHCP,21,OUT,0.0,DHCP [OUT]
Firewall,21,IN,0.0,Firewall [IN]
Firewall,21,OUT,0.0,Firewall [OUT]
VPN_p_gate,21,IN,0.0,VPN_p_gate [IN]
VPN_p_gate,21,OUT,0.0,VPN_p_gate [OUT]
SWITCH-14F24(25),21,IN,0.0,SWITCH-14F24(25) [IN]
SWITCH-14F24(25),21,OUT,0.0,SWITCH-14F24(25) [OUT]
SWITCH-15F20,21,IN,0.0,SWITCH-15F20 [IN]
SWITCH-15F20,21,OUT,0.0,SWITCH-15F20 [OUT]
SWITCH-12F3,21,IN,0.0,SWITCH-12F3 [IN]
SWITCH-12F3,21,OUT,0.0,SWITCH-12F3 [OUT]
SWITCH-11F18,21,IN,0.0,SWITCH-11F18 [IN]
SWITCH-11F18,21,OUT,0.0,SWITCH-11F18 [OUT]
SWITCH-10F17,21,IN,0.0,SWITCH-10F17 [IN]
SWITCH-10F17,21,OUT,0.0,SWITCH-10F17 [OUT]
SWITCH-9F16,21,IN,0.0,SWITCH-9F16 [IN]
SWITCH-9F16,21,OUT,0.0,SWITCH-9F16 [OUT]
SWITCH-8F13(15),21,IN,0.0,SWITCH-8F13(15) [IN]
SWITCH-8F13(15),21,OUT,0.0,SWITCH-8F13(15) [OUT]
SWITCH-13F23(22),21,IN,0.0,SWITCH-13F23(22) [IN]
SWITCH-13F23(22),21,OUT,0.0,SWITCH-13F23(22) [OUT]
SWITCH-12F4,21,IN,0.0,SWITCH-12F4 [IN]
SWITCH-12F4,21,OUT,0.0,SWITCH-12F4 [OUT]
SWITCH-11F19,21,IN,0.0,SWITCH-11F19 [IN]
SWITCH-11F19,21,OUT,0.0,SWITCH-11F19 [OUT]
SWITCH-8F14,21,IN,0.0,SWITCH-8F14 [IN]
SWITCH-8F14,21,OUT,0.0,SWITCH-8F14 [OUT]
SWITCH-7F12,21,IN,0.0,SWITCH-7F12 [IN]
SWITCH-7F12,21,OUT,0.0,SWITCH-7F12 [OUT]
SWITCH-10F5,21,IN,0.0,SWITCH-10F5 [IN]
SWITCH-10F5,21,OUT,0.0,SWITCH-10F5 [OUT]
SWITCH-9F21,21,IN,0.0,SWITCH-9F21 [IN]
SWITCH-9F21,21,OUT,0.0,SWITCH-9F21 [OUT]
SWITCH-13F26,21,IN,0.0,SWITCH-13F26 [IN]
SWITCH-13F26,21,OUT,0.0,SWITCH-13F26 [OUT]
RMS,21,IN,0.0,RMS [IN]
RMS,21,OUT,0.0,RMS [OUT]
MIS,21,IN,0.0,MIS [IN]
MIS,21,OUT,0.0,MIS [OUT]
OLAP,21,IN,0.0,OLAP [IN]
OLAP,21,OUT,0.0,OLAP [OUT]
SMS,21,IN,0.0,SMS [IN]
SMS,21,OUT,0.0,SMS [OUT]
BACKUP,21,IN,0.0,BACKUP [IN]
BACKUP,21,OUT,0.0,BACKUP [OUT]
SWITCH-18F30,21,IN,0.0,SWITCH-18F30 [IN]
SWITCH-18F30,21,OUT,0.0,SWITCH-18F30 [OUT]
SWITCH-18F40,21,IN,0.0,SWITCH-18F40 [IN]
SWITCH-18F40,21,OUT,0.0,SWITCH-18F40 [OUT]
SWITCH-15F32,21,IN,0.0,SWITCH-15F32 [IN]
SWITCH-15F32,21,OUT,0.0,SWITCH-15F32 [OUT]
SWITCH-17F28,21,IN,0.0,SWITCH-17F28 [IN]
SWITCH-17F28,21,OUT,0.0,SWITCH-17F28 [OUT]
SWITCH-17F29,21,IN,0.0,SWITCH-17F29 [IN]
SWITCH-17F29,21,OUT,0.0,SWITCH-17F29 [OUT]
SWITCH-2F49,21,IN,0.0,SWITCH-2F49 [IN]
SWITCH-2F49,21,OUT,0.0,SWITCH-2F49 [OUT]
SWITCH-5F48,21,IN,0.0,SWITCH-5F48 [IN]
SWITCH-5F48,21,OUT,0.0,SWITCH-5F48 [OUT]
SWITCH-5F47,21,IN,0.0,SWITCH-5F47 [IN]
SWITCH-5F47,21,OUT,0.0,SWITCH-5F47 [OUT]
SWITCH-6F45,21,IN,0.0,SWITCH-6F45 [IN]
SWITCH-6F45,21,OUT,0.0,SWITCH-6F45 [OUT]
SWITCH-6F46,21,IN,0.0,SWITCH-6F46 [IN]
SWITCH-6F46,21,OUT,0.0,SWITCH-6F46 [OUT]
DNS,22,IN,0.0,DNS [IN]
DNS,22,OUT,0.0,DNS [OUT]
DHCP,22,IN,0.0,DHCP [IN]
DHCP,22,OUT,0.0,DHCP [OUT]
Firewall,22,IN,0.0,Firewall [IN]
Firewall,22,OUT,0.0,Firewall [OUT]
VPN_p_gate,22,IN,0.0,VPN_p_gate [IN]
VPN_p_gate,22,OUT,0.0,VPN_p_gate [OUT]
SWITCH-14F24(25),22,IN,0.0,SWITCH-14F24(25) [IN]
SWITCH-14F24(25),22,OUT,0.0,SWITCH-14F24(25) [OUT]
SWITCH-15F20,22,IN,0.0,SWITCH-15F20 [IN]
SWITCH-15F20,22,OUT,0.0,SWITCH-15F20 [OUT]
SWITCH-12F3,22,IN,0.0,SWITCH-12F3 [IN]
SWITCH-12F3,22,OUT,0.0,SWITCH-12F3 [OUT]
SWITCH-11F18,22,IN,0.0,SWITCH-11F18 [IN]
SWITCH-11F18,22,OUT,0.0,SWITCH-11F18 [OUT]
